Date,OVX_Value
10/05/2007,27.09000015
11/05/2007,26.40999985
14/05/2007,27.22999954
15/05/2007,27.88999939
16/05/2007,27.06999969
17/05/2007,24.86000061
18/05/2007,24.70999908
21/05/2007,24.67000008
22/05/2007,26.03000069
23/05/2007,26.35000038
24/05/2007,26.62999916
25/05/2007,25.80999947
29/05/2007,27.82999992
30/05/2007,28.61000061
31/05/2007,28.44000053
01/06/2007,27.38999939
04/06/2007,27.36000061
05/06/2007,26.70000076
06/06/2007,25.94000053
07/06/2007,26.11000061
08/06/2007,26.51000023
11/06/2007,25.98999977
12/06/2007,25.80999947
13/06/2007,26.06999969
14/06/2007,26.35000038
15/06/2007,26.40999985
18/06/2007,27.14999962
19/06/2007,26.71999931
20/06/2007,27.13999939
21/06/2007,28
22/06/2007,28.15999985
25/06/2007,28.01000023
26/06/2007,27.79000092
27/06/2007,28.05999947
28/06/2007,27.95000076
29/06/2007,27.44000053
02/07/2007,27.52000046
03/07/2007,27.45000076
05/07/2007,27.32999992
06/07/2007,27.39999962
09/07/2007,28.25
10/07/2007,27.37000084
11/07/2007,27.69000053
12/07/2007,27.35000038
13/07/2007,27.05999947
16/07/2007,28
17/07/2007,27.45999908
18/07/2007,27.90999985
19/07/2007,27.39999962
20/07/2007,26.69000053
23/07/2007,27.09000015
24/07/2007,27.42000008
25/07/2007,26.84000015
26/07/2007,27.79000092
27/07/2007,27.25
30/07/2007,30.15999985
31/07/2007,30.69000053
01/08/2007,29.72999954
02/08/2007,29.68000031
03/08/2007,29.31999969
06/08/2007,32.49000168
07/08/2007,29.47999954
08/08/2007,27.06999969
09/08/2007,29.72999954
10/08/2007,30.87000084
13/08/2007,30.81999969
14/08/2007,30.22999954
15/08/2007,31.13999939
16/08/2007,37.02000046
17/08/2007,35.45999908
20/08/2007,34.15999985
21/08/2007,34.33000183
22/08/2007,31.93000031
23/08/2007,29.85000038
24/08/2007,28.67000008
27/08/2007,28.97999954
28/08/2007,28.80999947
29/08/2007,28.87999916
30/08/2007,28.98999977
31/08/2007,28.86000061
04/09/2007,29.48999977
05/09/2007,30.29000092
06/09/2007,31.11000061
07/09/2007,31.38999939
10/09/2007,30.81999969
11/09/2007,31.29999924
12/09/2007,30.25
13/09/2007,30.37000084
14/09/2007,29.37000084
17/09/2007,29.71999931
18/09/2007,29.77000046
