Date,GPR_Index
01/01/2010,91.58102417
01/02/2010,80.72535706
01/03/2010,74.11694336
01/04/2010,88.76158142
01/05/2010,88.95870972
01/06/2010,96.4536972
01/07/2010,79.38137817
01/08/2010,80.99386597
01/09/2010,71.16854858
01/10/2010,65.99193573
01/11/2010,94.70516968
01/12/2010,97.20389557
01/01/2011,79.4216156
01/02/2011,90.01448822
01/03/2011,136.8883057
01/04/2011,91.01776886
01/05/2011,105.3449173
01/06/2011,84.3918457
01/07/2011,78.92475891
01/08/2011,86.9515686
01/09/2011,83.35044861
01/10/2011,76.3399353
01/11/2011,83.1576767
01/12/2011,85.34132385
01/01/2012,79.63497162
01/02/2012,92.44582367
01/03/2012,88.75997925
01/04/2012,96.01668549
01/05/2012,78.17115784
01/06/2012,77.82243347
01/07/2012,82.80802155
01/08/2012,74.87835693
01/09/2012,69.28050995
01/10/2012,81.66366577
01/11/2012,81.38964081
01/12/2012,74.83155823
01/01/2013,90.65749359
01/02/2013,81.59033203
01/03/2013,75.89672089
01/04/2013,95.10787201
01/05/2013,83.71731567
01/06/2013,82.9730072
01/07/2013,73.97581482
01/08/2013,90.95674896
01/09/2013,100.4593277
01/10/2013,72.95311737
01/11/2013,77.77902222
01/12/2013,70.37248993
01/01/2014,77.91596985
01/02/2014,69.00352478
01/03/2014,119.8385544
01/04/2014,93.22154236
01/05/2014,83.4288559
01/06/2014,98.7671051
01/07/2014,138.753952
01/08/2014,136.4455872
01/09/2014,131.5566559
01/10/2014,83.66100311
01/11/2014,84.38005066
01/12/2014,86.52622223
01/01/2015,111.9856949
01/02/2015,111.9246979
01/03/2015,104.2352676
01/04/2015,102.1904907
01/05/2015,76.2623291
01/06/2015,85.90596771
01/07/2015,106.8086624
01/08/2015,82.47853088
01/09/2015,98.76745605
01/10/2015,91.93188477
01/11/2015,150.7158813
01/12/2015,148.2368774
01/01/2016,118.2111435
01/02/2016,103.749649
01/03/2016,109.7202911
01/04/2016,85.22145081
01/05/2016,88.33242035
01/06/2016,90.16812897
01/07/2016,114.6104507
01/08/2016,98.73848724
01/09/2016,104.5452271
01/10/2016,85.74778748
01/11/2016,82.91875458
01/12/2016,102.1804657
01/01/2017,105.2012329
01/02/2017,114.2063599
01/03/2017,96.63587952
01/04/2017,119.4599228
01/05/2017,102.5799637
01/06/2017,126.7890167
01/07/2017,102.8134613
01/08/2017,138.5316162
01/09/2017,115.5344467
01/10/2017,91.46157074
01/11/2017,92.59601593
01/12/2017,82.71825409
01/01/2018,92.42678833
01/02/2018,64.49137115
01/03/2018,111.9622955
01/04/2018,123.2634735
01/05/2018,125.6666183
01/06/2018,103.9685898
01/07/2018,110.0284271
01/08/2018,112.741684
01/09/2018,75.0539093
01/10/2018,92.01647949
01/11/2018,80.40758514
01/12/2018,90.60766602
01/01/2019,87.42410278
01/02/2019,96.80016327
01/03/2019,82.32829285
01/04/2019,79.25344849
01/05/2019,106.4719009
01/06/2019,106.5884552
01/07/2019,93.52125549
01/08/2019,103.4044189
01/09/2019,90.36798859
01/10/2019,97.83673096
01/11/2019,73.0783844
01/12/2019,74.27989197
01/01/2020,138.4209442
01/02/2020,75.95555878
01/03/2020,81.54003143
01/04/2020,69.33940125
01/05/2020,68.50721741
01/06/2020,71.2278595
01/07/2020,66.47328186
01/08/2020,65.46604919
01/09/2020,80.37738037
01/10/2020,76.08316803
01/11/2020,70.06746674
01/12/2020,64.06729126
01/01/2021,77.41870117
01/02/2021,73.95680237
01/03/2021,78.61876678
01/04/2021,88.16622162
01/05/2021,93.00713348
01/06/2021,74.12712097
01/07/2021,58.42076874
01/08/2021,89.48654938
01/09/2021,80.69696808
01/10/2021,79.02923584
01/11/2021,86.5691452
01/12/2021,105.3454208
01/01/2022,138.6749878
01/02/2022,216.1590118
01/03/2022,318.9549255
01/04/2022,191.1430969
01/05/2022,142.2584839
01/06/2022,130.7073212
01/07/2022,117.1767654
01/08/2022,132.8632202
01/09/2022,131.9858704
01/10/2022,143.1624146
01/11/2022,116.7162857
01/12/2022,111.1959381
01/01/2023,104.2670441
01/02/2023,120.9943771
01/03/2023,105.3799744
01/04/2023,106.8096542
01/05/2023,108.4676819
01/06/2023,110.5289459
01/07/2023,107.4487839
01/08/2023,101.1411819
01/09/2023,98.6348114
01/10/2023,197.8870087
01/11/2023,156.6961365
01/12/2023,142.2794647
01/01/2024,160.1648407
01/02/2024,146.5023346
01/03/2024,133.016922
01/04/2024,163.7363434
01/05/2024,130.4101868
01/06/2024,112.8814087
01/07/2024,92.39487457
01/08/2024,140.6393738
01/09/2024,130.074173
01/10/2024,130.8267212
01/11/2024,128.3203125
01/12/2024,141.3348846
01/01/2025,112.406189
01/02/2025,136.0041199
01/03/2025,164.9962921
